,index,lpep_pickup_datetime,Lpep_dropoff_datetime,RateCodeID,Pickup_longitude,Pickup_latitude,Passenger_count,Fare_amount,Tip_amount,Payment_type,Trip_type ,Trip_distance,date
2544,802144,2015-09-17 09:53:27,2015-09-17 09:53:29,5,-73.8612518311,40.8262023926,1,19.0,1.0,1,2.0,0.06,2015-09-17
2545,802314,2015-09-17 09:59:29,2015-09-17 09:59:30,5,-73.8278656006,40.9055137634,1,35.0,7.0,1,2.0,0.0,2015-09-17
2546,802431,2015-09-17 09:40:42,2015-09-17 10:01:24,5,-73.9482192993,40.7516860962,1,40.0,8.0,1,2.0,3.42,2015-09-17
2547,802565,2015-09-17 09:48:25,2015-09-17 10:05:45,5,-73.8303527832,40.759475708,1,25.0,5.0,1,2.0,4.03,2015-09-17
2548,803101,2015-09-17 09:41:31,2015-09-17 10:16:44,5,-73.8666152954,40.8564567566,1,22.0,4.4,1,2.0,7.7,2015-09-17
2549,803546,2015-09-17 10:06:03,2015-09-17 10:06:06,5,-73.8952102661,40.8230438232,1,8.0,1.6,1,2.0,0.0,2015-09-17
2550,803793,2015-09-17 10:10:15,2015-09-17 10:20:39,5,-73.9513397217,40.5994186401,1,13.0,2.0,1,2.0,2.44,2015-09-17
2551,803941,2015-09-17 10:24:20,2015-09-17 10:26:44,5,-73.9184494019,40.735118866,1,10.0,2.0,1,2.0,0.54,2015-09-17
2552,804457,2015-09-17 10:29:51,2015-09-17 10:50:05,5,-73.8339920044,40.7591629028,1,27.0,6.75,1,2.0,6.39,2015-09-17
2553,804523,2015-09-17 10:51:58,2015-09-17 10:52:26,5,-73.931022644,40.8506851196,1,25.0,6.25,1,2.0,0.03,2015-09-17
2554,804594,2015-09-17 10:38:17,2015-09-17 10:52:50,5,-73.9447631836,40.8032531738,1,18.0,3.08,1,2.0,1.52,2015-09-17
2555,804970,2015-09-17 10:57:30,2015-09-17 11:11:30,5,-73.9395980835,40.8048667908,1,45.0,10.11,1,2.0,5.99,2015-09-17
2556,805122,2015-09-17 10:08:18,2015-09-17 10:33:40,5,-73.8710861206,40.7285194397,2,29.2,6.0,1,1.0,5.26,2015-09-17
2557,805224,2015-09-17 10:50:05,2015-09-17 10:50:27,5,-73.9421463013,40.841758728,1,16.0,2.0,1,2.0,0.0,2015-09-17
2558,805414,2015-09-17 10:26:47,2015-09-17 10:57:29,5,-73.9274673462,40.7422828674,1,28.0,5.0,1,2.0,5.9,2015-09-17
2559,805642,2015-09-17 11:02:10,2015-09-17 11:02:13,5,-73.927230835,40.6218452454,1,20.0,4.0,1,2.0,0.09,2015-09-17
2560,805777,2015-09-17 11:08:32,2015-09-17 11:15:42,5,-73.9012527466,40.8477134705,1,9.0,1.8,1,2.0,1.1,2015-09-17
2561,805808,2015-09-17 11:20:57,2015-09-17 11:21:11,5,-73.9546203613,40.5818061829,1,13.0,3.25,1,2.0,0.04,2015-09-17
2562,805900,2015-09-17 11:19:39,2015-09-17 11:24:56,5,-73.8633422852,40.8378601074,1,10.0,2.0,1,2.0,1.14,2015-09-17
2563,806102,2015-09-17 11:33:48,2015-09-17 11:33:55,5,-73.8651351929,40.770236969,1,42.0,8.4,1,2.0,0.0,2015-09-17
2564,806301,2015-09-17 11:39:26,2015-09-17 11:44:01,5,-73.9121398926,40.8753013611,1,10.0,3.0,1,2.0,1.13,2015-09-17
2565,806632,2015-09-17 11:12:39,2015-09-17 11:58:31,5,-73.8519134521,40.7542495728,2,55.0,12.11,1,2.0,10.67,2015-09-17
2566,806735,2015-09-17 11:48:37,2015-09-17 12:00:24,5,-73.8871994019,40.8226203918,1,13.0,3.25,1,2.0,1.96,2015-09-17
2567,807100,2015-09-17 11:16:20,2015-09-17 12:32:17,5,-73.8643875122,40.8812446594,1,65.0,12.0,1,2.0,9.54,2015-09-17
2568,807608,2015-09-17 12:05:09,2015-09-17 12:05:25,5,-73.9278945923,40.8172988892,1,60.0,6.0,1,2.0,0.05,2015-09-17
2569,807614,2015-09-17 12:10:35,2015-09-17 12:10:43,5,-73.9915924072,40.6934967041,1,37.0,7.4,1,2.0,0.0,2015-09-17
2570,807633,2015-09-17 12:10:53,2015-09-17 12:11:04,5,-73.9508666992,40.7887916565,1,26.0,3.0,1,2.0,0.0,2015-09-17
2571,808079,2015-09-17 12:34:40,2015-09-17 12:35:11,5,-73.955581665,40.7210769653,1,35.0,7.0,1,2.0,0.11,2015-09-17
2572,808799,2015-09-17 12:28:50,2015-09-17 13:06:51,5,-73.9375610352,40.7969284058,1,90.0,8.0,1,2.0,0.0,2015-09-17
2573,809518,2015-09-17 13:33:46,2015-09-18 12:40:19,5,-73.9153366089,40.7427215576,1,12.0,2.4,1,2.0,2.59,2015-09-17
2574,810184,2015-09-17 13:40:05,2015-09-17 13:40:07,5,-73.8601913452,40.896156311,1,7.0,1.75,1,2.0,0.0,2015-09-17
2575,810270,2015-09-17 13:24:01,2015-09-17 13:41:01,5,-73.947265625,40.7411460876,1,55.0,12.17,1,1.0,8.18,2015-09-17
2576,810349,2015-09-17 13:47:44,2015-09-17 13:48:18,5,-73.7895889282,40.6470985413,1,60.0,10.0,1,2.0,0.0,2015-09-17
2577,810468,2015-09-17 13:44:13,2015-09-17 13:54:27,5,-73.5384521484,40.6706733704,1,85.0,10.0,1,2.0,0.0,2015-09-17
2578,810958,2015-09-17 13:55:26,2015-09-18 13:21:12,5,-73.9923400879,40.6900215149,1,92.0,11.73,1,2.0,23.92,2015-09-17
2579,811126,2015-09-17 13:46:31,2015-09-17 13:58:49,5,-73.9004364014,40.7415618896,1,12.0,2.4,1,2.0,2.4,2015-09-17
2580,811761,2015-09-17 14:23:42,2015-09-17 14:24:39,5,-73.7897415161,40.6430549622,1,65.0,5.0,1,2.0,0.0,2015-09-17
2581,811781,2015-09-17 14:25:06,2015-09-17 14:25:30,5,-73.9706954956,40.6779785156,1,15.0,3.0,1,2.0,0.0,2015-09-17
2582,811845,2015-09-17 14:01:25,2015-09-17 14:30:51,5,-73.9394454956,40.7987365723,1,52.0,6.0,1,2.0,17.05,2015-09-17
2583,812121,2015-09-17 14:12:30,2015-09-17 14:36:04,5,-73.9386978149,40.6816482544,1,35.0,7.06,1,2.0,0.0,2015-09-17
2584,812149,2015-09-17 14:28:15,2015-09-17 14:37:32,5,-73.9113388062,40.838092804,1,20.0,4.0,1,2.0,1.21,2015-09-17
2585,812422,2015-09-17 14:45:26,2015-09-17 14:49:19,5,-73.8592071533,40.9242935181,1,20.0,5.0,1,2.0,3.49,2015-09-17
2586,812499,2015-09-17 14:48:30,2015-09-17 14:48:33,5,-73.8869781494,40.8588905334,1,15.0,15.0,1,2.0,0.0,2015-09-17
2587,813207,2015-09-17 14:51:49,2015-09-17 15:18:11,5,-73.8736343384,40.8253746033,1,49.0,5.0,1,2.0,7.73,2015-09-17
2588,813740,2015-09-17 14:18:30,2015-09-17 14:55:20,5,-73.9230651855,40.7433586121,1,60.0,12.0,1,2.0,13.8,2015-09-17
2589,813940,2015-09-17 15:04:44,2015-09-17 15:04:50,5,-73.7826766968,40.6440734863,1,52.0,15.6,1,2.0,0.0,2015-09-17
2590,814459,2015-09-17 15:18:13,2015-09-17 15:29:44,5,-73.8071670532,40.6995582581,3,20.0,2.0,1,2.0,5.11,2015-09-17
2591,814821,2015-09-17 15:44:27,2015-09-17 15:44:31,5,-73.8648376465,40.7703781128,1,50.0,10.0,1,2.0,0.0,2015-09-17
2592,815188,2015-09-17 15:54:32,2015-09-17 15:54:49,5,-73.9100036621,40.8144836426,5,4.8,1.0,1,2.0,0.0,2015-09-17
2593,815256,2015-09-17 15:55:46,2015-09-17 15:56:48,5,-73.8744354248,40.6715087891,1,10.0,2.0,1,2.0,0.0,2015-09-17
2594,815261,2015-09-17 15:57:58,2015-09-17 15:58:01,5,-73.8744812012,40.6715164185,1,15.0,3.0,1,2.0,0.0,2015-09-17
2595,815336,2015-09-17 15:18:20,2015-09-17 15:57:56,5,-73.8615112305,40.8462181091,1,20.0,2.0,1,2.0,8.38,2015-09-17
2596,815551,2015-09-17 15:54:44,2015-09-17 16:03:52,5,-73.8718490601,40.8420753479,1,10.0,2.5,1,2.0,1.91,2015-09-17
2597,815886,2015-09-17 15:59:00,2015-09-17 16:24:24,5,-73.9830551147,40.6817588806,1,22.0,5.5,1,2.0,3.62,2015-09-17
2598,816747,2015-09-17 16:55:57,2015-09-17 16:56:32,5,-73.8405075073,40.7296180725,1,55.0,13.75,1,2.0,0.31,2015-09-17
2599,816810,2015-09-17 16:57:00,2015-09-17 16:57:17,5,-73.7821273804,40.6486968994,1,63.0,8.0,1,2.0,0.0,2015-09-17
2600,816819,2015-09-17 16:58:00,2015-09-17 16:58:04,5,-73.8711624146,40.7739067078,1,45.0,9.0,1,2.0,0.0,2015-09-17
2601,817100,2015-09-17 16:39:04,2015-09-17 17:06:32,5,-73.7736434937,40.7309684753,1,27.0,6.75,1,2.0,5.15,2015-09-17
2602,817373,2015-09-17 16:55:14,2015-09-17 17:28:52,5,-73.9626083374,40.6582946777,1,45.0,20.0,1,2.0,6.49,2015-09-17
2603,817426,2015-09-17 16:40:37,2015-09-17 17:40:03,5,-73.9402084351,40.6852302551,1,38.0,12.0,1,2.0,6.39,2015-09-17
2604,817437,2015-09-17 16:38:06,2015-09-17 17:52:20,5,-73.8438644409,40.8392410278,1,10.8,2.0,1,2.0,0.0,2015-09-17
2605,817842,2015-09-17 16:23:31,2015-09-18 00:00:00,5,-73.9605331421,40.6597900391,1,30.0,6.0,1,2.0,0.0,2015-09-17
2606,817951,2015-09-17 16:26:58,2015-09-17 16:27:06,5,-73.9154205322,40.8829536438,1,13.0,3.25,1,2.0,0.0,2015-09-17
2607,817961,2015-09-17 16:28:45,2015-09-17 16:28:47,5,-73.8046112061,40.7021064758,1,35.0,2.0,1,2.0,0.0,2015-09-17
2608,818090,2015-09-17 16:32:48,2015-09-17 16:33:29,5,-73.9255218506,40.7622261047,1,6.0,1.8,1,2.0,0.02,2015-09-17
2609,819331,2015-09-17 17:05:27,2015-09-17 17:11:02,5,-73.8727264404,40.8409538269,1,7.0,1.4,1,2.0,0.47,2015-09-17
2610,819644,2015-09-17 17:08:32,2015-09-17 17:19:39,5,-73.8075637817,40.7003288269,1,20.0,4.0,1,2.0,2.86,2015-09-17
2611,821597,2015-09-17 17:30:15,2015-09-17 17:31:24,5,-73.7838821411,40.643573761,1,57.0,11.4,1,2.0,0.07,2015-09-17
2612,821847,2015-09-17 17:47:46,2015-09-17 18:04:21,5,-73.864654541,40.7347488403,2,0.0,16.0,1,2.0,3.1,2015-09-17
2613,822192,2015-09-17 17:15:07,2015-09-17 18:18:37,5,-73.9567184448,40.7480278015,5,48.0,12.0,1,2.0,14.3,2015-09-17
2614,822408,2015-09-17 18:06:15,2015-09-17 18:06:18,5,-73.9477462769,40.6804199219,1,10.0,3.0,1,2.0,0.0,2015-09-17
2615,822598,2015-09-17 18:18:47,2015-09-17 18:18:49,5,-73.9138717651,40.8539352417,3,14.0,2.8,1,2.0,0.01,2015-09-17
2616,822794,2015-09-17 18:21:07,2015-09-17 18:21:17,5,-73.9559707642,40.8029403687,1,7.8,1.56,1,2.0,0.09,2015-09-17
2617,822981,2015-09-17 18:28:13,2015-09-17 18:28:28,5,-73.9906997681,40.7031745911,0,7.5,1.88,1,2.0,0.0,2015-09-17
2618,823226,2015-09-17 18:32:58,2015-09-17 18:32:59,5,-73.8673782349,40.664691925,1,7.0,2.0,1,2.0,0.0,2015-09-17
2619,825946,2015-09-17 19:12:05,2015-09-17 19:12:09,5,-73.8889846802,40.8601799011,5,7.0,1.4,1,2.0,0.0,2015-09-17
2620,826182,2015-09-17 19:20:33,2015-09-17 19:20:48,5,-73.9407501221,40.6842842102,1,10.0,2.0,1,2.0,0.0,2015-09-17
2621,826306,2015-09-17 19:22:39,2015-09-17 19:22:43,5,-73.9114837646,40.8840751648,1,15.0,3.0,1,2.0,0.0,2015-09-17
2622,826450,2015-09-17 19:27:05,2015-09-17 19:27:11,5,-73.8257141113,40.7152442932,1,60.0,12.0,1,2.0,0.07,2015-09-17
2623,826741,2015-09-17 19:19:54,2015-09-17 19:33:40,5,-73.939163208,40.8053855896,1,30.0,7.5,1,2.0,5.21,2015-09-17
2624,826812,2015-09-17 19:22:38,2015-09-17 19:35:19,5,-73.8332138062,40.75938797,1,15.0,3.75,1,2.0,2.87,2015-09-17
2625,827517,2015-09-17 19:34:46,2015-09-17 19:51:54,5,-73.9527511597,40.806476593,1,15.0,3.0,1,2.0,4.31,2015-09-17
2626,827634,2015-09-17 19:33:53,2015-09-17 19:54:31,5,-73.8386764526,40.7593421936,1,49.0,2.0,1,2.0,8.61,2015-09-17
2627,827858,2015-09-17 19:58:52,2015-09-17 19:58:56,5,-73.9568481445,40.6737594604,1,20.0,4.0,1,2.0,0.03,2015-09-17
2628,828300,2015-09-17 19:44:49,2015-09-17 20:10:08,5,-73.9957351685,40.6212539673,1,7.0,1.0,1,2.0,3.73,2015-09-17
2629,828969,2015-09-17 19:27:24,2015-09-17 20:01:00,5,-73.9529418945,40.8127059937,2,45.0,5.0,1,2.0,13.4,2015-09-17
2630,829118,2015-09-17 19:15:37,2015-09-17 19:58:29,5,-73.9822998047,40.6882019043,2,29.3,20.0,1,2.0,0.0,2015-09-17
2631,829203,2015-09-17 19:07:37,2015-09-17 19:08:50,5,-73.8535461426,40.7404708862,1,0.0,8.0,1,2.0,1.6,2015-09-17
2632,830675,2015-09-17 20:44:58,2015-09-17 20:45:12,5,-73.7721481323,40.6966934204,1,10.0,2.0,1,2.0,0.0,2015-09-17
2633,830698,2015-09-17 20:27:45,2015-09-17 20:46:25,5,-73.8829040527,40.8284721375,1,15.0,3.0,1,2.0,4.11,2015-09-17
2634,830805,2015-09-17 20:47:23,2015-09-17 20:47:31,5,-73.9255218506,40.8265914917,1,10.0,3.0,1,2.0,0.0,2015-09-17
2635,831123,2015-09-17 20:54:11,2015-09-17 20:56:08,5,-73.7994232178,40.7053146362,3,74.0,22.2,1,2.0,0.0,2015-09-17
2636,831847,2015-09-17 20:59:21,2015-09-17 21:08:59,5,-73.873916626,40.8351249695,1,0.0,13.0,1,2.0,3.7,2015-09-17
2637,832131,2015-09-17 20:32:32,2015-09-17 21:10:29,5,-73.9433898926,40.768989563,4,48.0,14.4,1,2.0,15.9,2015-09-17
2638,832274,2015-09-17 20:18:19,2015-09-17 20:47:40,5,-73.8074035645,40.6996498108,1,60.0,5.0,1,2.0,15.9,2015-09-17
2639,832424,2015-09-17 20:05:49,2015-09-17 20:09:30,5,-73.9362335205,40.8120384216,1,8.0,1.65,1,1.0,0.3,2015-09-17
2640,832529,2015-09-17 21:08:16,2015-09-17 21:08:24,5,-73.8706283569,40.7333335876,1,16.0,3.2,1,2.0,0.17,2015-09-17
2641,832784,2015-09-17 21:14:56,2015-09-17 21:14:59,5,-73.937286377,40.6930427551,1,45.0,4.2,1,2.0,0.01,2015-09-17
2642,832936,2015-09-17 21:22:00,2015-09-17 21:22:20,5,-73.8149337769,40.7329025269,1,15.0,3.75,1,2.0,0.0,2015-09-17
2643,833006,2015-09-17 21:24:01,2015-09-17 21:24:07,5,-73.7452468872,40.6071014404,1,40.0,5.0,1,2.0,0.0,2015-09-17
2644,833151,2015-09-17 21:23:58,2015-09-17 21:25:21,5,-73.9497451782,40.6760826111,1,80.0,20.0,1,2.0,0.05,2015-09-17
2645,834742,2015-09-17 21:54:56,2015-09-17 22:36:35,5,-73.8753051758,40.8399200439,1,35.0,7.0,1,2.0,11.93,2015-09-17
2646,835230,2015-09-17 21:14:31,2015-09-17 21:14:51,5,-73.9530181885,40.6721496582,2,30.14,9.0,1,2.0,0.0,2015-09-17
2647,835271,2015-09-17 21:12:01,2015-09-17 21:12:28,5,-73.9530029297,40.6721153259,2,55.99,13.95,1,2.0,0.0,2015-09-17
2648,835280,2015-09-17 21:10:45,2015-09-17 21:11:05,5,-73.9529953003,40.6720924377,3,45.86,13.75,1,2.0,0.0,2015-09-17
2649,835533,2015-09-17 22:10:28,2015-09-17 22:11:15,5,-73.7725524902,40.5970497131,1,50.0,10.0,1,2.0,0.0,2015-09-17
2650,835903,2015-09-17 22:25:36,2015-09-17 22:25:38,5,-73.911026001,40.6722297668,1,15.0,3.0,1,2.0,0.0,2015-09-17
2651,836276,2015-09-17 22:37:43,2015-09-17 22:37:50,5,-73.9119110107,40.7754096985,1,30.0,6.16,1,1.0,0.0,2015-09-17
2652,836779,2015-09-17 22:46:14,2015-09-17 22:46:17,5,-73.8791656494,40.6561851501,1,25.0,5.0,1,2.0,0.0,2015-09-17
2653,836822,2015-09-17 22:53:14,2015-09-17 22:53:16,5,-73.9312438965,40.706615448,1,12.0,2.4,1,2.0,0.0,2015-09-17
2654,837569,2015-09-17 22:28:34,2015-09-17 23:02:20,5,-73.9942474365,40.7032470703,1,34.0,8.5,1,2.0,6.17,2015-09-17
2655,837944,2015-09-17 22:20:17,2015-09-17 22:21:03,5,-73.9460678101,40.8122711182,1,0.0,7.0,1,2.0,1.0,2015-09-17
2656,838121,2015-09-17 23:02:51,2015-09-17 23:03:14,5,-73.9673538208,40.7077255249,1,15.0,3.0,1,2.0,0.0,2015-09-17
2657,838944,2015-09-17 23:20:43,2015-09-17 23:37:03,5,-73.9417572021,40.8301467896,2,40.0,8.0,1,2.0,7.11,2015-09-17
2658,839038,2015-09-17 23:42:18,2015-09-17 23:43:41,5,-73.9901885986,40.5773620605,1,50.0,10.0,1,2.0,0.0,2015-09-17
2659,839177,2015-09-17 23:44:24,2015-09-17 23:44:47,5,-73.8630523682,40.8834609985,3,25.0,1.0,1,2.0,0.0,2015-09-17
2660,839375,2015-09-17 23:31:26,2015-09-17 23:50:27,5,-73.920425415,40.878944397,2,40.0,7.0,1,2.0,9.28,2015-09-17
2661,840362,2015-09-17 23:29:29,2015-09-18 00:07:00,5,-73.8599243164,40.7358894348,1,0.0,40.0,1,2.0,9.0,2015-09-17
2662,841126,2015-09-18 00:23:59,2015-09-18 00:28:35,5,-73.9529647827,40.5902900696,1,10.0,1.0,1,2.0,0.91,2015-09-18
2663,841417,2015-09-18 00:36:41,2015-09-18 00:36:44,5,-73.8886413574,40.8340110779,3,20.0,5.0,1,2.0,0.0,2015-09-18
2664,841588,2015-09-18 00:45:34,2015-09-18 00:45:49,5,-73.9385375977,40.6796760559,1,70.0,10.0,1,2.0,0.0,2015-09-18
2665,841908,2015-09-18 00:33:36,2015-09-18 00:52:23,5,-73.7916946411,40.7048301697,1,25.0,5.0,1,2.0,5.54,2015-09-18
2666,842568,2015-09-18 00:29:53,2015-09-18 00:30:05,5,-73.9653396606,40.7111206055,2,15.0,3.0,1,2.0,3.5,2015-09-18
2667,842869,2015-09-18 01:13:16,2015-09-18 01:13:19,5,-73.9270248413,40.8652915955,1,14.0,4.2,1,2.0,0.0,2015-09-18
2668,843114,2015-09-18 01:18:19,2015-09-18 01:18:22,5,-74.0870056152,40.8366508484,1,60.0,5.0,1,2.0,0.0,2015-09-18
2669,843576,2015-09-18 01:42:10,2015-09-18 01:42:19,5,-73.9359970093,40.6975402832,1,15.0,3.0,1,2.0,0.0,2015-09-18
2670,843607,2015-09-18 01:48:14,2015-09-18 01:48:19,5,-73.8274383545,40.7623214722,1,6.0,1.2,1,2.0,0.03,2015-09-18
2671,843875,2015-09-18 01:51:09,2015-09-18 02:05:55,5,-73.9024734497,40.7703437805,1,35.0,7.0,1,2.0,5.71,2015-09-18
2672,844025,2015-09-18 01:55:01,2015-09-18 01:55:35,5,-73.833366394,40.6729927063,1,0.0,2.0,1,2.0,0.0,2015-09-18
2673,844296,2015-09-18 01:04:16,2015-09-18 01:06:11,5,-73.9292907715,40.8615646362,1,8.0,1.6,1,2.0,11.4,2015-09-18
2674,844347,2015-09-18 02:33:15,2015-09-18 03:08:41,5,-73.9515991211,40.713596344,2,35.0,10.5,1,2.0,9.78,2015-09-18
2675,844408,2015-09-18 02:49:19,2015-09-18 02:49:20,5,-73.9093170166,40.7785301208,1,20.0,10.0,1,2.0,0.0,2015-09-18
2676,844433,2015-09-18 02:02:44,2015-09-18 02:08:48,5,-73.9532546997,40.7178878784,1,12.0,3.0,1,2.0,0.93,2015-09-18
2677,844434,2015-09-18 02:03:09,2015-09-18 02:03:15,5,-73.9396743774,40.6875762939,1,50.0,10.0,1,2.0,0.0,2015-09-18
2678,844479,2015-09-18 02:00:35,2015-09-18 02:11:58,5,-73.9736480713,40.6978683472,2,11.8,3.02,1,2.0,0.0,2015-09-18
2679,844753,2015-09-18 02:27:34,2015-09-18 02:27:36,5,-73.9136886597,40.7077522278,1,30.0,6.0,1,2.0,0.0,2015-09-18
2680,845513,2015-09-18 03:11:43,2015-09-18 03:13:04,5,-73.9171447754,40.8456115723,1,30.0,7.5,1,2.0,0.03,2015-09-18
2681,845727,2015-09-18 03:16:43,2015-09-18 03:16:47,5,-73.9907836914,40.6913414001,1,16.8,4.2,1,2.0,0.0,2015-09-18
2682,845918,2015-09-18 03:37:00,2015-09-18 03:58:03,5,-73.8422393799,40.8392066956,5,60.0,12.0,1,2.0,16.28,2015-09-18
2683,846291,2015-09-18 04:07:25,2015-09-18 04:07:27,5,-73.9071044922,40.6973686218,2,25.0,5.0,1,2.0,0.0,2015-09-18
2684,846595,2015-09-18 04:28:51,2015-09-18 04:42:07,5,-73.9290237427,40.809715271,1,12.0,2.0,1,2.0,2.27,2015-09-18
2685,846635,2015-09-18 04:55:16,2015-09-18 04:55:19,5,-73.9489364624,40.7266731262,1,5.8,1.74,1,2.0,0.0,2015-09-18
2686,846642,2015-09-18 04:37:13,2015-09-18 04:37:16,5,-73.943977356,40.6855163574,1,30.0,9.0,1,2.0,0.0,2015-09-18
2687,847528,2015-09-18 06:09:29,2015-09-18 06:09:37,5,-73.9442825317,40.7981262207,1,10.0,1.0,1,2.0,0.0,2015-09-18
2688,847605,2015-09-18 06:07:01,2015-09-18 06:07:20,5,-73.9444198608,40.6755828857,1,35.0,7.0,1,2.0,0.41,2015-09-18
2689,847631,2015-09-18 06:38:20,2015-09-18 06:38:28,5,-73.8134841919,40.6974372864,1,16.8,3.0,1,2.0,0.16,2015-09-18
2690,847984,2015-09-18 06:38:54,2015-09-18 07:08:57,5,-73.9405517578,40.8450889587,1,40.0,6.0,1,2.0,9.8,2015-09-18
2691,848077,2015-09-18 06:39:24,2015-09-18 07:03:31,5,-73.94140625,40.6756515503,1,20.0,2.0,1,2.0,3.53,2015-09-18
2692,848506,2015-09-18 07:28:22,2015-09-18 07:28:54,5,-73.9164428711,40.8722572327,1,40.0,8.0,1,2.0,0.12,2015-09-18
2693,848644,2015-09-18 07:01:46,2015-09-18 07:30:19,5,-73.9271316528,40.6896476746,1,35.0,7.0,1,2.0,9.76,2015-09-18
2694,848705,2015-09-18 07:06:47,2015-09-19 00:00:00,5,-73.9511108398,40.8052978516,1,20.0,4.0,1,2.0,5.78,2015-09-18
2695,848743,2015-09-18 07:11:15,2015-09-18 07:37:06,5,-73.9594726562,40.6278266907,1,18.0,4.5,1,2.0,4.62,2015-09-18
2696,848798,2015-09-18 07:48:33,2015-09-18 07:48:36,5,-73.9516372681,40.6898880005,1,7.0,1.4,1,2.0,0.0,2015-09-18
2697,849030,2015-09-18 07:57:33,2015-09-18 07:57:38,5,-73.8591156006,40.8391227722,1,7.0,1.75,1,2.0,0.02,2015-09-18
2698,849079,2015-09-18 07:46:36,2015-09-18 07:57:30,5,-73.9400939941,40.851398468,1,12.0,2.0,1,2.0,2.65,2015-09-18
2699,849655,2015-09-18 07:31:00,2015-09-18 08:52:23,5,-73.8545684814,40.8710784912,1,40.0,8.0,1,2.0,17.08,2015-09-18
2700,849716,2015-09-18 07:58:07,2015-09-18 08:32:24,5,-73.9342956543,40.7532501221,5,30.0,6.0,1,2.0,3.7,2015-09-18
2701,850298,2015-09-18 08:21:52,2015-09-18 08:22:09,5,-73.8033218384,40.7163238525,1,20.0,6.0,1,2.0,0.13,2015-09-18
2702,850985,2015-09-18 08:27:14,2015-09-18 08:27:25,5,-73.9244766235,40.6510467529,1,80.0,20.0,1,2.0,0.0,2015-09-18
2703,851152,2015-09-18 08:13:12,2015-09-18 08:33:07,5,-73.954788208,40.741355896,1,20.0,6.0,1,2.0,7.49,2015-09-18
2704,851631,2015-09-18 08:57:02,2015-09-18 09:03:10,5,-73.9733963013,40.6360855103,1,13.0,2.0,1,2.0,0.81,2015-09-18
2705,851825,2015-09-18 08:33:09,2015-09-18 09:22:09,5,-73.9486846924,40.6827087402,2,30.0,9.0,1,2.0,8.8,2015-09-18
2706,851884,2015-09-18 08:49:13,2015-09-18 09:27:33,5,-73.9388122559,40.7526664734,2,45.0,9.0,1,2.0,15.51,2015-09-18
2707,852500,2015-09-18 08:16:03,2015-09-18 08:37:19,5,-73.9289703369,40.8657417297,1,12.0,2.0,1,2.0,1.9,2015-09-18
2708,852678,2015-09-18 09:03:47,2015-09-18 09:03:47,5,-73.9297866821,40.807472229,1,15.0,3.82,1,2.0,0.0,2015-09-18
2709,852757,2015-09-18 09:57:23,2015-09-19 09:02:59,5,-73.9047546387,40.7414741516,1,10.0,3.0,1,2.0,1.21,2015-09-18
2710,852857,2015-09-18 09:21:34,2015-09-18 09:21:47,5,-73.7901000977,40.6468734741,1,50.0,10.0,1,2.0,0.0,2015-09-18
2711,852864,2015-09-18 09:02:00,2015-09-18 09:23:36,5,-73.8522872925,40.8802452087,1,15.0,1.0,1,2.0,4.47,2015-09-18
2712,852865,2015-09-18 09:05:21,2015-09-18 09:18:01,5,-73.9147567749,40.8510093689,1,12.0,2.4,1,2.0,1.88,2015-09-18
2713,853045,2015-09-18 09:28:02,2015-09-18 09:28:06,5,-73.9451370239,40.6894645691,2,30.0,6.0,1,2.0,0.01,2015-09-18
2714,853434,2015-09-18 09:48:44,2015-09-18 09:48:46,5,-73.9252166748,40.8101387024,1,18.0,2.0,1,2.0,0.0,2015-09-18
2715,853973,2015-09-18 09:10:21,2015-09-18 09:48:11,5,-73.8837127686,40.7516059875,2,38.0,4.0,1,2.0,7.78,2015-09-18
2716,853995,2015-09-18 09:45:24,2015-09-18 10:02:32,5,-73.9183807373,40.8495063782,1,15.0,3.75,1,2.0,4.48,2015-09-18
2717,854200,2015-09-18 09:58:34,2015-09-18 10:04:17,5,-73.8304595947,40.7594451904,1,8.0,2.0,1,2.0,1.1,2015-09-18
2718,854599,2015-09-18 09:46:40,2015-09-18 09:53:57,5,-73.927192688,40.8112869263,1,0.0,12.0,1,2.0,0.9,2015-09-18
2719,854644,2015-09-18 09:41:52,2015-09-18 09:42:02,5,-73.8788757324,40.8803138733,1,13.0,1.0,1,2.0,0.0,2015-09-18
2720,854832,2015-09-18 09:21:41,2015-09-18 09:33:57,5,-73.8648223877,40.7365913391,1,12.0,2.4,1,2.0,2.1,2015-09-18
2721,854908,2015-09-18 09:14:22,2015-09-18 10:03:20,5,-73.8709869385,40.7550506592,1,50.0,5.0,1,2.0,11.3,2015-09-18
2722,855340,2015-09-18 10:01:01,2015-09-18 10:27:37,5,-73.8809585571,40.8717193604,1,37.0,9.88,1,2.0,14.65,2015-09-18
2723,855888,2015-09-18 10:51:41,2015-09-18 10:51:55,5,-73.7748336792,40.7178077698,1,18.0,4.0,1,1.0,0.0,2015-09-18
2724,856119,2015-09-18 10:41:15,2015-09-18 10:55:42,5,-73.7925796509,40.7045669556,1,22.0,3.0,1,2.0,6.08,2015-09-18
2725,856135,2015-09-18 10:59:12,2015-09-18 10:59:19,5,-73.9191741943,40.7658424377,1,13.0,2.6,1,2.0,0.0,2015-09-18
2726,856203,2015-09-18 10:58:00,2015-09-18 10:58:05,5,-73.9542999268,40.8196868896,1,7.0,1.5,1,2.0,0.0,2015-09-18
